id,prediction
73990,1.0
64462,1.0
248,0.0
53572,0.0
92525,1.0
43539,0.0
48892,0.0
7135,0.0
35807,1.0
35644,0.0
87026,0.0
69434,0.0
44550,0.0
34183,0.0
4135,1.0
21544,0.0
60095,1.0
88888,1.0
14670,0.0
88357,1.0
85083,1.0
11275,1.0
73769,0.0
85359,0.0
39489,0.0
4041,0.0
94886,1.0
52295,1.0
5776,0.0
92607,0.0
88136,0.0
4213,0.0
29267,0.0
19924,0.0
6218,0.0
42765,0.0
77532,0.0
39097,0.0
40622,0.0
97679,1.0
4941,0.0
46432,0.0
27189,0.0
45522,0.0
26563,1.0
59397,0.0
78681,1.0
92736,0.0
51735,0.0
2777,0.0
95249,0.0
2773,0.0
85522,0.0
83330,0.0
53459,0.0
56984,0.0
47129,0.0
74237,0.0
12060,0.0
68320,0.0
20390,1.0
64173,0.0
62050,0.0
14898,0.0
91404,0.0
27969,0.0
21435,1.0
62871,0.0
25563,0.0
97647,1.0
39130,0.0
19637,0.0
15245,1.0
39462,0.0
2226,0.0
47353,0.0
92213,0.0
44501,0.0
69377,0.0
63915,0.0
23339,0.0
41526,1.0
77523,0.0
94516,0.0
28864,0.0
1892,0.0
17629,0.0
14952,0.0
48705,1.0
56402,0.0
33816,0.0
5650,0.0
77326,1.0
66513,1.0
36895,0.0
39727,0.0
29445,0.0
14969,0.0
61283,0.0
33126,0.0
61929,0.0
8142,0.0
82087,0.0
41215,0.0
24281,0.0
95596,1.0
73241,0.0
3163,1.0
50606,0.0
96758,0.0
2204,1.0
32785,0.0
26494,0.0
78627,0.0
63041,0.0
32621,0.0
3647,0.0
32196,0.0
83513,1.0
46932,0.0
54319,0.0
22886,0.0
69358,0.0
4416,0.0
70437,0.0
78292,0.0
83797,0.0
64080,0.0
96087,0.0
30891,0.0
6619,0.0
375,0.0
74524,0.0
79481,0.0
87667,0.0
80181,0.0
67017,0.0
15129,0.0
28040,0.0
87712,0.0
11812,0.0
29748,0.0
29982,0.0
90399,0.0
65317,0.0
32995,0.0
71639,1.0
33958,0.0
62579,1.0
88117,1.0
84896,0.0
38833,1.0
99257,0.0
44372,0.0
32304,0.0
36821,1.0
5563,1.0
46236,0.0
7324,0.0
33035,0.0
26528,1.0
52725,0.0
83264,0.0
1478,0.0
78430,0.0
88879,0.0
30045,0.0
81563,1.0
94114,1.0
48874,1.0
21112,0.0
36584,0.0
99861,0.0
48790,0.0
45564,0.0
68723,0.0
65464,1.0
39220,0.0
45985,0.0
48734,0.0
92894,0.0
32975,0.0
84005,0.0
26385,0.0
4735,0.0
63579,1.0
99449,1.0
64319,0.0
20100,0.0
35195,0.0
30548,0.0
93425,1.0
21795,0.0
40860,0.0
86303,1.0
46482,0.0
63622,0.0
87571,0.0
77320,0.0
86341,0.0
27632,0.0
19607,0.0
13903,0.0
27776,0.0
76411,0.0
74943,1.0
79858,0.0
49140,1.0
26497,0.0
57870,0.0
36122,0.0
51003,0.0
91461,0.0
28274,0.0
46811,0.0
6531,0.0
66573,1.0
35911,1.0
13658,0.0
52402,0.0
95316,0.0
79165,0.0
98621,1.0
54268,0.0
67557,0.0
48779,0.0
9556,0.0
81672,0.0
86024,0.0
65656,1.0
9959,0.0
37866,0.0
55733,1.0
10437,0.0
16874,0.0
15275,0.0
50544,0.0
5160,0.0
87652,0.0
81658,0.0
8786,0.0
92412,0.0
42784,0.0
37992,1.0
65513,0.0
61425,0.0
42083,0.0
45399,0.0
80896,1.0
36721,0.0
47766,0.0
7560,0.0
78693,0.0
73508,0.0
53820,1.0
60815,0.0
6274,0.0
18999,0.0
65900,0.0
45771,1.0
88316,1.0
90497,0.0
11918,0.0
28462,0.0
53152,0.0
5012,0.0
13921,0.0
36467,0.0
10644,0.0
73617,0.0
58844,0.0
49216,0.0
69476,1.0
51275,0.0
78499,0.0
53303,0.0
43794,1.0
88284,0.0
10203,0.0
92242,0.0
35152,0.0
94706,0.0
72881,0.0
25394,0.0
95839,0.0
28993,1.0
18388,0.0
7315,0.0
39945,0.0
35698,0.0
87997,0.0
9176,1.0
54105,0.0
41384,0.0
2648,1.0
71812,0.0
10773,0.0
2334,0.0
1599,0.0
27246,0.0
73226,0.0
47750,0.0
13053,0.0
81221,0.0
75509,1.0
95300,0.0
41830,0.0
75982,0.0
37623,0.0
62500,0.0
78280,0.0
48263,0.0
15790,0.0
56876,0.0
33831,1.0
9540,0.0
858,0.0
75763,1.0
22991,0.0
42997,0.0
97415,0.0
70735,0.0
47254,0.0
90606,1.0
37599,0.0
71534,0.0
20999,0.0
84114,0.0
27686,0.0
46096,0.0
25250,1.0
95843,0.0
68976,0.0
86565,0.0
51862,0.0
38286,0.0
51164,0.0
18093,0.0
19739,0.0
54051,0.0
47144,0.0
22795,1.0
48116,0.0
66210,0.0
74892,0.0
22915,0.0
98792,1.0
61190,1.0
86707,0.0
97565,1.0
90920,1.0
26302,0.0
93782,0.0
59283,0.0
19996,0.0
5231,0.0
68403,0.0
33087,0.0
69566,0.0
17976,1.0
62718,0.0
26607,0.0
77097,0.0
63078,0.0
69502,0.0
62273,0.0
38196,0.0
24410,0.0
54628,1.0
23631,0.0
90225,0.0
69158,0.0
64476,0.0
24092,1.0
50158,0.0
45679,1.0
3022,0.0
88937,0.0
97747,1.0
83732,0.0
82647,1.0
35087,1.0
33346,1.0
75691,0.0
97628,1.0
30420,0.0
63498,0.0
58749,0.0
53642,0.0
80885,0.0
38468,1.0
37895,0.0
13969,1.0
5506,0.0
20316,0.0
19322,0.0
98501,0.0
19835,1.0
64425,1.0
49286,0.0
24846,0.0
10535,0.0
70560,1.0
92465,0.0
53417,0.0
12897,0.0
79689,1.0
66288,0.0
86172,0.0
16495,0.0
64384,0.0
6060,0.0
31300,1.0
10523,1.0
49037,0.0
95042,0.0
96990,0.0
33342,1.0
41533,1.0
53357,1.0
63479,0.0
68133,0.0
34662,1.0
12135,0.0
29442,0.0
5912,0.0
5846,0.0
21385,0.0
64418,1.0
67571,1.0
68944,0.0
18831,1.0
81741,0.0
86202,1.0
54834,0.0
81799,0.0
5305,0.0
58432,0.0
42461,0.0
65159,0.0
158,0.0
21641,0.0
23812,0.0
40567,0.0
98183,0.0
69369,0.0
58732,1.0
23963,0.0
92386,1.0
87096,0.0
945,0.0
42776,1.0
19076,1.0
67298,0.0
28132,0.0
83974,0.0
47940,0.0
38806,0.0
20678,1.0
88106,1.0
39582,0.0
52448,1.0
61332,0.0
69203,1.0
12031,1.0
10866,0.0
5832,0.0
65277,0.0
63293,0.0
75768,0.0
63531,0.0
66310,0.0
10795,0.0
36486,0.0
16005,0.0
23654,0.0
51226,1.0
76459,0.0
44456,0.0
61898,0.0
93831,1.0
86230,1.0
747,1.0
575,1.0
40028,0.0
54442,0.0
20133,1.0
3932,1.0
95628,0.0
19961,0.0
13307,0.0
85760,0.0
94811,0.0
48277,1.0
32919,0.0
19104,1.0
47686,0.0
39527,0.0
58065,0.0
12708,0.0
47489,1.0
32513,0.0
24705,1.0
15802,0.0
2024,0.0
76089,0.0
51542,0.0
5097,0.0
96033,0.0
49692,0.0
98204,0.0
72080,0.0
28967,0.0
37334,0.0
12518,0.0
73232,0.0
69107,0.0
40999,0.0
75448,0.0
70137,0.0
29279,0.0
95205,1.0
98977,0.0
15574,0.0
77773,0.0
45830,1.0
92674,0.0
46048,1.0
99412,0.0
66979,1.0
34587,0.0
93111,0.0
55837,1.0
84671,0.0
57116,0.0
94978,1.0
57532,1.0
21984,0.0
92843,0.0
25451,1.0
51363,0.0
20328,0.0
95433,1.0
94039,0.0
6679,0.0
3102,0.0
91914,0.0
32063,0.0
78653,0.0
73766,0.0
47259,0.0
10395,0.0
71538,0.0
33575,0.0
17152,1.0
14615,0.0
1870,0.0
77079,0.0
86602,0.0
16114,1.0
20502,1.0
71708,0.0
75634,0.0
33217,0.0
23620,0.0
96929,0.0
88558,1.0
23587,1.0
69066,1.0
91744,0.0
59748,0.0
87542,0.0
63239,0.0
1879,0.0
51140,0.0
27239,0.0
10019,0.0
44752,0.0
80526,0.0
88880,0.0
57005,1.0
30807,1.0
17675,0.0
12351,0.0
88292,0.0
42337,0.0
50818,0.0
68007,0.0
70561,0.0
67004,0.0
36823,0.0
49564,0.0
4511,0.0
16675,1.0
45311,0.0
81878,0.0
4536,0.0
74688,0.0
6801,1.0
43773,1.0
82783,0.0
68917,0.0
7182,0.0
95875,0.0
21683,1.0
591,0.0
36490,1.0
92740,0.0
63419,0.0
79000,0.0
50185,0.0
41739,0.0
68779,0.0
86557,0.0
63261,1.0
98310,0.0
58304,0.0
32384,1.0
5394,0.0
65867,0.0
64240,0.0
19399,1.0
7668,0.0
45920,0.0
65305,0.0
68274,1.0
18986,0.0
20982,0.0
24569,1.0
73397,0.0
90854,1.0
74527,0.0
89268,0.0
62034,0.0
51874,0.0
41816,1.0
98043,0.0
43778,0.0
5986,0.0
35651,0.0
86559,0.0
44087,1.0
13064,1.0
73693,0.0
92922,1.0
11121,0.0
13491,0.0
79981,1.0
25118,1.0
9636,0.0
4148,0.0
19694,1.0
19166,1.0
80193,0.0
42664,0.0
87138,0.0
81805,0.0
75599,1.0
32159,1.0
28651,0.0
31326,0.0
49688,0.0
48760,0.0
84431,0.0
51492,1.0
28657,0.0
26537,1.0
7992,0.0
69222,1.0
65834,1.0
15265,0.0
44376,1.0
65661,0.0
52285,1.0
1078,0.0
88162,0.0
86233,0.0
32799,1.0
33084,0.0
4388,0.0
6043,0.0
90642,0.0
45753,0.0
32342,0.0
2528,1.0
3352,0.0
15786,0.0
77951,0.0
34181,0.0
16431,0.0
93908,0.0
99148,0.0
59200,0.0
4795,0.0
56486,0.0
85721,0.0
43579,1.0
8527,0.0
7987,0.0
33696,0.0
84141,1.0
18150,1.0
76290,0.0
60579,0.0
97073,0.0
10110,0.0
43245,1.0
25814,0.0
62731,0.0
68194,1.0
48329,0.0
64635,0.0
3614,0.0
67029,0.0
66539,0.0
65564,1.0
87968,0.0
75817,1.0
73863,1.0
68212,0.0
5320,0.0
96875,1.0
24107,0.0
34311,0.0
26349,0.0
59868,0.0
16115,1.0
65385,0.0
11523,0.0
89259,0.0
99228,0.0
29092,1.0
67972,0.0
13534,1.0
23031,0.0
68733,0.0
38189,0.0
33611,0.0
15137,1.0
59992,0.0
33683,1.0
6840,0.0
32042,0.0
94284,1.0
16106,0.0
87347,0.0
52237,0.0
4580,1.0
6444,0.0
77675,0.0
21494,0.0
76986,0.0
29398,0.0
78832,0.0
82870,0.0
27622,1.0
59810,1.0
41875,0.0
51190,0.0
37885,0.0
43107,0.0
98709,0.0
10196,0.0
86184,0.0
10751,0.0
36100,1.0
28974,0.0
75719,1.0
278,0.0
50046,0.0
9529,0.0
24405,0.0
76634,0.0
50716,0.0
37205,1.0
53123,0.0
17440,0.0
56349,0.0
88887,0.0
66783,0.0
29036,1.0
44151,0.0
37336,0.0
58690,0.0
51107,0.0
76577,0.0
77388,1.0
37838,0.0
59278,1.0
76454,0.0
88564,0.0
96482,1.0
73692,0.0
45369,1.0
5746,1.0
63778,0.0
10551,0.0
5883,1.0
5482,0.0
64303,0.0
93774,1.0
42458,0.0
82454,0.0
62011,0.0
94791,1.0
23951,0.0
52700,0.0
82908,0.0
97447,0.0
52033,0.0
68234,0.0
70317,0.0
49870,0.0
59916,1.0
35284,0.0
28675,0.0
73564,1.0
79522,0.0
68892,1.0
39938,0.0
43867,0.0
74761,0.0
85196,0.0
40199,0.0
12408,1.0
55917,0.0
87101,0.0
55752,1.0
42255,0.0
61687,0.0
39910,0.0
33277,1.0
68180,0.0
28318,0.0
36020,0.0
68466,0.0
19048,0.0
2578,0.0
65137,1.0
11437,0.0
69712,0.0
28443,0.0
40563,0.0
35899,0.0
31538,1.0
8860,0.0
16712,0.0
59783,0.0
48866,1.0
78210,0.0
12381,0.0
36820,0.0
50444,0.0
87905,0.0
71206,0.0
15878,0.0
4286,1.0
69312,0.0
80783,0.0
47112,0.0
69614,1.0
79868,0.0
18902,0.0
64891,0.0
9011,0.0
41368,0.0
15562,1.0
93832,0.0
17508,0.0
10353,0.0
2522,0.0
55294,1.0
34627,0.0
64051,0.0
30288,1.0
27498,0.0
5209,1.0
85403,1.0
29020,0.0
36249,0.0
95059,0.0
77104,0.0
27173,0.0
13992,0.0
78817,1.0
77141,0.0
21676,0.0
85315,0.0
92566,1.0
5028,0.0
14627,0.0
49473,0.0
11353,0.0
33897,1.0
29437,0.0
53930,1.0
91656,0.0
39362,0.0
90302,0.0
38174,0.0
67919,0.0
51871,1.0
51263,0.0
98344,0.0
8495,1.0
25877,0.0
30685,0.0
60237,0.0
77775,0.0
18341,0.0
37538,1.0
95407,1.0
18609,0.0
93257,0.0
82129,0.0
17720,1.0
19628,0.0
11429,0.0
64151,0.0
16908,0.0
77546,0.0
92113,0.0
48679,1.0
13156,0.0
97664,0.0
97088,1.0
9928,0.0
63919,0.0
40450,0.0
81359,0.0
179,1.0
58234,0.0
12455,0.0
69776,1.0
27575,0.0
60996,1.0
93861,0.0
43868,0.0
1434,0.0
41149,0.0
98814,0.0
74548,0.0
28309,0.0
72254,0.0
6323,0.0
10660,0.0
88883,0.0
5468,0.0
58225,1.0
42856,0.0
88384,0.0
95526,0.0
42695,0.0
67967,0.0
88029,0.0
65604,0.0
96604,0.0
21119,1.0
82953,0.0
28727,1.0
70581,1.0
12007,1.0
18179,0.0
60713,1.0
28639,0.0
35902,0.0
46695,0.0
69569,0.0
49890,0.0
37249,0.0
78133,0.0
76,0.0
51265,0.0
48437,1.0
64786,0.0
71470,0.0
68231,1.0
65280,0.0
12959,0.0
48579,0.0
38112,0.0
6253,0.0
17275,1.0
40118,0.0
82243,0.0
35800,0.0
28649,1.0
7038,1.0
3737,1.0
89493,1.0
93336,1.0
73367,0.0
49675,0.0
81750,0.0
2589,0.0
37353,0.0
77162,0.0
85056,0.0
4459,1.0
60164,0.0
29876,1.0
98454,1.0
58557,0.0
63550,1.0
33144,0.0
22734,0.0
57442,0.0
81995,0.0
73722,0.0
16848,0.0
67505,1.0
93727,1.0
50067,0.0
27545,0.0
8045,0.0
15196,0.0
63680,0.0
78094,0.0
17549,1.0
64699,1.0
26740,1.0
64956,1.0
60018,0.0
39229,1.0
80589,0.0
12372,1.0
63970,0.0
87573,1.0
3884,0.0
88040,0.0
51798,1.0
85843,1.0
58747,0.0
67816,0.0
6892,0.0
86383,0.0
7064,1.0
58399,0.0
86358,0.0
9863,0.0
5019,1.0
968,1.0
8040,0.0
34800,0.0
13448,0.0
56016,0.0
65136,1.0
3230,0.0
56978,0.0
33419,0.0
27841,0.0
33928,0.0
20009,0.0
61523,0.0
70425,0.0
47843,0.0
90635,0.0
13285,0.0
94539,0.0
26015,0.0
52141,0.0
76966,0.0
4796,0.0
82159,0.0
2673,1.0
92094,0.0
81649,0.0
550,0.0
40598,0.0
69163,0.0
46760,1.0
26981,1.0
15675,0.0
7524,1.0
93217,0.0
57539,1.0
44527,0.0
22716,0.0
76625,0.0
57151,1.0
3490,0.0
83205,0.0
66341,1.0
22779,0.0
25341,0.0
38271,0.0
23334,0.0
47342,0.0
40205,0.0
58438,0.0
61276,1.0
95320,1.0
15606,0.0
25760,0.0
56008,0.0
89503,0.0
66695,0.0
93790,1.0
75528,0.0
85846,0.0
50571,0.0
98335,0.0
54360,1.0
27655,0.0
89885,0.0
59632,0.0
71200,0.0
57817,0.0
3835,0.0
1437,0.0
97939,0.0
51108,0.0
65498,0.0
67352,0.0
72758,0.0
68896,0.0
17813,0.0
28851,0.0
97816,1.0
82326,0.0
44879,0.0
49008,0.0
42422,0.0
31924,0.0
58027,0.0
40109,0.0
75579,0.0
56414,0.0
6162,1.0
18336,0.0
37236,0.0
96302,0.0
39508,0.0
72142,1.0
63304,0.0
36473,0.0
7497,0.0
49874,0.0
61304,0.0
81612,1.0
74219,0.0
32832,0.0
87013,0.0
43544,0.0
7009,0.0
82693,1.0
27876,0.0
98134,0.0
80059,1.0
27005,0.0
93902,1.0
55285,0.0
78574,0.0
42481,1.0
53415,1.0
32657,0.0
45088,1.0
87937,0.0
81038,0.0
59962,0.0
71460,0.0
51561,0.0
6796,1.0
18822,0.0
14198,0.0
52434,0.0
55572,0.0
59949,0.0
10107,0.0
41269,0.0
99503,0.0
29081,0.0
13525,0.0
86926,0.0
92667,0.0
66847,1.0
8870,0.0
51101,1.0
35786,1.0
43028,0.0
88876,0.0
58697,0.0
77089,0.0
55015,0.0
321,0.0
1617,1.0
64884,0.0
30044,1.0
27507,0.0
49345,0.0
43646,0.0
13132,0.0
14588,0.0
73274,0.0
71424,1.0
10848,1.0
96153,1.0
40691,0.0
63335,0.0
89452,0.0
84913,0.0
52144,0.0
3263,0.0
90819,0.0
32586,0.0
4953,1.0
1081,0.0
43735,0.0
43335,0.0
27408,1.0
28300,1.0
94645,0.0
13134,0.0
78227,0.0
46451,0.0
41182,0.0
46370,0.0
14881,0.0
91116,0.0
86581,1.0
90214,0.0
90373,0.0
70640,1.0
85045,0.0
84269,1.0
12996,0.0
62365,0.0
88583,0.0
3298,0.0
98232,0.0
37284,0.0
77564,1.0
75761,0.0
26949,0.0
52742,0.0
13047,0.0
34855,1.0
53195,1.0
16384,0.0
76485,0.0
46743,0.0
31017,0.0
48883,0.0
35227,0.0
85281,0.0
83217,0.0
14895,0.0
28503,1.0
68182,0.0
62555,1.0
30553,0.0
29396,0.0
29816,0.0
9461,1.0
4480,0.0
6820,0.0
87354,0.0
35416,1.0
78505,0.0
80446,0.0
58138,0.0
86365,0.0
41396,0.0
40492,0.0
15232,0.0
30909,0.0
83156,0.0
29883,0.0
30583,0.0
27758,1.0
19459,0.0
20714,0.0
27975,0.0
92831,0.0
40983,0.0
29798,0.0
55027,0.0
94566,1.0
52322,1.0
31066,1.0
93622,0.0
14430,0.0
17245,1.0
79979,0.0
33012,1.0
83786,0.0
82373,1.0
11040,0.0
56391,1.0
9954,0.0
4121,0.0
20142,1.0
17808,0.0
68213,1.0
22443,0.0
67361,0.0
61668,1.0
2602,1.0
69498,0.0
65631,0.0
29012,0.0
29139,0.0
71609,0.0
45660,0.0
48132,1.0
33810,1.0
74355,0.0
81729,0.0
34471,0.0
4418,0.0
25738,0.0
42066,0.0
27890,0.0
23798,0.0
41131,0.0
30559,1.0
33626,0.0
48246,1.0
52420,0.0
40628,1.0
95214,0.0
14859,0.0
58727,0.0
13966,0.0
76744,0.0
74578,1.0
27174,0.0
22957,0.0
518,0.0
4102,0.0
62903,1.0
95824,1.0
22469,0.0
13827,1.0
470,1.0
25778,0.0
66421,0.0
26775,0.0
46609,0.0
68178,0.0
66998,0.0
69095,0.0
99617,0.0
43022,0.0
25178,0.0
627,1.0
51021,0.0
12213,1.0
96463,1.0
38219,1.0
9494,0.0
95586,0.0
5052,1.0
88787,0.0
28808,0.0
50525,1.0
57420,0.0
76246,0.0
11598,0.0
33923,0.0
19571,0.0
7457,0.0
65940,0.0
24376,0.0
88621,0.0
31172,0.0
64330,0.0
39942,1.0
87622,0.0
5818,0.0
28718,0.0
89797,0.0
82720,0.0
27596,1.0
32572,0.0
73652,0.0
41377,0.0
15338,0.0
57884,0.0
50153,0.0
79710,0.0
23944,0.0
63708,0.0
99735,0.0
15059,0.0
15982,0.0
40458,0.0
50970,1.0
8659,0.0
23768,0.0
85087,0.0
18255,0.0
91431,0.0
38950,0.0
39116,0.0
72972,0.0
39627,1.0
32966,0.0
29352,0.0
77757,0.0
92485,1.0
34216,0.0
40975,0.0
45767,0.0
50662,0.0
59425,1.0
73908,0.0
9423,0.0
96097,0.0
78650,0.0
55741,0.0
97543,1.0
32245,0.0
54201,0.0
41207,1.0
81064,0.0
4917,0.0
40608,0.0
9361,0.0
95298,0.0
21488,1.0
96678,0.0
82743,0.0
39128,0.0
93093,0.0
32069,1.0
39695,0.0
11990,0.0
3401,0.0
62543,1.0
22075,0.0
93760,0.0
32066,0.0
54067,0.0
33598,1.0
23422,0.0
51484,0.0
67982,0.0
79862,0.0
9281,1.0
51991,0.0
78313,0.0
47125,0.0
21746,1.0
2079,0.0
72593,0.0
35014,0.0
83144,0.0
9742,1.0
44069,0.0
82010,0.0
47683,0.0
56451,0.0
94692,0.0
3594,0.0
64985,0.0
29877,0.0
91854,1.0
11496,0.0
16244,1.0
20690,0.0
20081,0.0
49521,0.0
41181,0.0
11606,0.0
52703,0.0
49840,0.0
30514,1.0
819,0.0
10906,0.0
83697,0.0
84159,0.0
47299,0.0
20730,0.0
82275,1.0
31717,1.0
47730,1.0
2481,0.0
83782,0.0
3787,0.0
97156,0.0
57926,0.0
54751,0.0
6612,0.0
19770,0.0
68630,1.0
97706,0.0
69329,0.0
18603,0.0
20174,1.0
97404,1.0
48001,0.0
20889,1.0
19517,0.0
80209,0.0
89124,0.0
83614,0.0
49798,1.0
11729,0.0
42635,0.0
30018,0.0
91732,1.0
62234,0.0
46935,1.0
68624,0.0
7078,0.0
50058,0.0
56652,0.0
14033,1.0
34292,0.0
42575,1.0
26481,0.0
6875,0.0
94082,0.0
5556,0.0
60550,0.0
41184,1.0
58567,0.0
74200,0.0
68005,1.0
20922,0.0
12957,0.0
88752,0.0
5081,0.0
86634,0.0
70611,0.0
92087,0.0
34100,0.0
52544,0.0
90840,1.0
61989,0.0
24273,0.0
4569,0.0
98699,0.0
47936,1.0
69918,0.0
97229,0.0
12903,1.0
84446,0.0
9931,0.0
15851,1.0
46847,0.0
41760,0.0
45519,0.0
83080,0.0
49088,1.0
70953,0.0
22888,1.0
58899,0.0
31283,0.0
46297,0.0
62062,0.0
43780,0.0
75486,1.0
79045,0.0
91857,0.0
28179,0.0
29851,0.0
92887,0.0
63277,0.0
23645,0.0
19620,1.0
61222,0.0
39798,0.0
56838,1.0
27748,0.0
65507,0.0
63302,1.0
78990,0.0
92132,0.0
41551,0.0
43917,0.0
24860,0.0
82950,1.0
3373,0.0
12573,1.0
97043,0.0
65934,0.0
64740,1.0
17668,1.0
64355,0.0
2656,0.0
59943,0.0
70843,0.0
8779,1.0
56620,0.0
19609,0.0
48361,0.0
47866,1.0
91849,0.0
31299,0.0
57980,1.0
89911,0.0
20932,0.0
52881,0.0
32427,0.0
62429,0.0
71826,0.0
34990,0.0
47128,0.0
60323,0.0
97610,0.0
98298,0.0
45030,0.0
34325,0.0
59067,1.0
2950,0.0
46827,0.0
73052,0.0
88412,0.0
11021,1.0
91622,1.0
89498,0.0
74155,0.0
21171,0.0
93488,0.0
16835,1.0
96403,0.0
30784,0.0
68323,0.0
12489,1.0
75604,0.0
16871,0.0
81607,0.0
77093,0.0
28654,0.0
29338,0.0
38371,0.0
89508,0.0
71119,1.0
58628,0.0
32420,0.0
89419,0.0
46524,0.0
53835,1.0
99575,0.0
96484,0.0
4943,0.0
70277,0.0
51414,1.0
4484,0.0
70171,0.0
26220,1.0
60837,0.0
2446,0.0
68098,0.0
41530,0.0
14645,0.0
16092,0.0
14737,0.0
93901,0.0
70504,0.0
43444,0.0
22754,0.0
95418,0.0
45939,0.0
58517,1.0
10241,0.0
69324,0.0
17892,0.0
46365,0.0
49438,0.0
13346,0.0
54836,0.0
41675,0.0
50697,0.0
91274,1.0
27595,0.0
87455,0.0
850,0.0
61399,0.0
58752,0.0
42652,0.0
36409,0.0
35973,0.0
41025,0.0
75745,0.0
69812,1.0
11115,0.0
5298,0.0
37042,1.0
63686,1.0
5442,0.0
14076,0.0
17739,0.0
41819,0.0
15756,1.0
29733,0.0
42102,1.0
28270,0.0
24261,0.0
21220,0.0
24085,1.0
52177,0.0
39823,1.0
16401,0.0
59728,1.0
67141,0.0
21989,0.0
27368,0.0
88915,1.0
82332,0.0
61384,0.0
35348,0.0
83329,0.0
33204,0.0
51675,0.0
17726,0.0
71004,0.0
33024,1.0
32725,1.0
39821,0.0
28941,0.0
10224,1.0
95993,0.0
36812,0.0
38405,0.0
56857,0.0
78110,0.0
7095,0.0
2040,0.0
61612,1.0
55270,0.0
47194,0.0
94543,0.0
25153,0.0
65232,0.0
93324,0.0
10854,0.0
6332,0.0
10268,1.0
46071,1.0
46372,0.0
13914,1.0
48689,0.0
15392,0.0
61140,0.0
52773,0.0
8432,0.0
90710,0.0
99206,0.0
21147,0.0
72202,0.0
75051,0.0
69811,1.0
33140,0.0
66460,0.0
16839,1.0
6506,0.0
9554,0.0
34242,0.0
79365,0.0
29719,0.0
92486,0.0
19834,0.0
85277,0.0
28874,0.0
66308,0.0
91627,0.0
74921,0.0
54306,0.0
4756,0.0
11654,0.0
66180,0.0
50114,0.0
37609,0.0
82462,0.0
54346,0.0
56270,0.0
33531,0.0
72428,1.0
13138,0.0
38201,0.0
15337,1.0
96651,0.0
69232,0.0
51422,0.0
50581,0.0
5823,1.0
2395,0.0
74744,1.0
79632,0.0
36597,0.0
4779,0.0
71420,1.0
99507,1.0
47914,0.0
40340,0.0
37725,0.0
61209,0.0
21742,0.0
24094,0.0
8257,0.0
50077,1.0
66645,0.0
94932,0.0
49400,1.0
16883,0.0
37198,1.0
43978,1.0
11528,1.0
53624,0.0
15369,1.0
27814,0.0
24003,0.0
87030,0.0
83555,0.0
96934,1.0
54877,1.0
65090,0.0
96724,0.0
21424,0.0
1660,0.0
49677,0.0
59828,0.0
38991,0.0
35919,0.0
89651,0.0
32362,0.0
15954,0.0
89873,1.0
64808,1.0
17718,0.0
94211,0.0
84049,0.0
62998,0.0
75915,0.0
8374,0.0
73064,0.0
62727,1.0
97154,0.0
92682,0.0
54368,1.0
45653,0.0
61843,0.0
47371,1.0
87987,1.0
59508,0.0
75014,0.0
36476,0.0
22481,0.0
5540,0.0
21061,0.0
67833,0.0
16682,0.0
30581,1.0
61868,0.0
92598,0.0
31199,0.0
61205,0.0
40727,0.0
34657,0.0
62535,0.0
65568,0.0
58705,0.0
13410,0.0
98739,0.0
83869,1.0
46178,1.0
9138,0.0
74809,0.0
11110,0.0
56819,0.0
9440,0.0
52931,1.0
86962,0.0
27794,0.0
58083,0.0
58852,0.0
97204,0.0
24233,1.0
78859,0.0
28025,0.0
13148,0.0
55098,0.0
7964,1.0
10004,0.0
87527,0.0
23276,0.0
64404,0.0
62088,0.0
15413,0.0
94596,0.0
70420,1.0
59805,1.0
63150,0.0
25871,0.0
95211,0.0
78845,0.0
47374,1.0
57943,0.0
11078,0.0
31867,1.0
42591,0.0
48104,0.0
23781,1.0
4455,0.0
16632,0.0
1380,0.0
44474,0.0
79309,0.0
54516,1.0
58619,0.0
37954,0.0
35534,1.0
79054,0.0
1488,0.0
22591,1.0
66402,1.0
51258,0.0
70896,0.0
78806,0.0
75145,1.0
64849,1.0
28504,0.0
42578,1.0
58562,0.0
27818,0.0
63803,0.0
50518,0.0
91448,0.0
32241,0.0
25196,0.0
90583,0.0
57312,1.0
94432,0.0
88072,1.0
27074,0.0
95057,0.0
94247,0.0
27840,1.0
63334,0.0
64553,0.0
11065,0.0
9065,0.0
65495,0.0
60043,1.0
52489,0.0
12724,0.0
51581,1.0
4315,0.0
5508,0.0
26746,0.0
56274,0.0
26556,0.0
59729,0.0
37219,0.0
58560,0.0
83247,0.0
93852,0.0
9887,0.0
32625,0.0
64067,0.0
18929,0.0
93548,0.0
2544,0.0
25107,0.0
10435,1.0
63398,0.0
95980,0.0
23558,0.0
9131,1.0
90330,0.0
20833,0.0
8111,1.0
74759,0.0
25218,0.0
4251,0.0
94071,1.0
19143,0.0
95577,0.0
42207,0.0
77766,0.0
18010,0.0
14798,0.0
20372,0.0
61824,0.0
13509,1.0
9738,0.0
40869,1.0
73875,0.0
89015,0.0
35670,0.0
35832,0.0
68935,1.0
42884,0.0
96152,0.0
34785,0.0
77091,0.0
18418,0.0
49604,0.0
51782,1.0
4523,0.0
27682,0.0
66068,0.0
64353,0.0
37525,0.0
64908,0.0
5198,0.0
37024,0.0
86145,0.0
